municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
VILLARTA DE LOS MONTES,6,2023,403,207,196,VILLARTA DE LOS MONTES,157
ZAFRA,6,2023,16672,7998,8674,ZAFRA,158
ZAHINOS,6,2023,2766,1385,1381,ZAHÍNOS,159
ZALAMEA DE LA SERENA,6,2023,3428,1737,1691,ZALAMEA DE LA SERENA,160
ZARZA-CAPILLA,6,2023,297,146,151,ZARZA-CAPILLA,161
ZARZA (LA),6,2023,3369,1690,1679,ZARZA (LA),162
VALDELACALZADA,6,2023,2762,1388,1374,VALDELACALZADA,901
PUEBLONUEVO DEL GUADIANA,6,2023,1953,977,976,PUEBLONUEVO DEL GUADIANA,902
GUADIANA,6,2023,2416,1187,1229,GUADIANA,903
ALARO,7,2023,5909,2875,3034,ALARÓ,001
ALAIOR,7,2023,9748,4896,4852,ALAIOR,002
ALCUDIA,7,2023,21322,10793,10529,ALCÚDIA,003
ALGAIDA,7,2023,6170,3122,3048,ALGAIDA,004
ANDRATX,7,2023,11833,5936,5897,ANDRATX,005
ARTA,7,2023,8208,4109,4099,ARTÀ,006
BANYALBUFAR,7,2023,577,309,268,BANYALBUFAR,007
BINISSALEM,7,2023,9172,4537,4635,BINISSALEM,008
BUGER,7,2023,1148,605,543,BÚGER,009
BUNYOLA,7,2023,7286,3549,3737,BUNYOLA,010
CALVIA,7,2023,53162,26514,26648,CALVIÀ,011
CAMPANET,7,2023,2790,1387,1403,CAMPANET,012
CAMPOS,7,2023,11763,5888,5875,CAMPOS,013
CAPDEPERA,7,2023,12340,6251,6089,CAPDEPERA,014
CIUTADELLA DE MENORCA,7,2023,31443,15689,15754,CIUTADELLA DE MENORCA,015
CONSELL,7,2023,4304,2126,2178,CONSELL,016
COSTITX,7,2023,1490,733,757,COSTITX,017
DEIA,7,2023,675,328,347,DEIÀ,018
ESCORCA,7,2023,194,118,76,ESCORCA,019
ESPORLES,7,2023,5236,2562,2674,ESPORLES,020
ESTELLENCS,7,2023,359,192,167,ESTELLENCS,021
FELANITX,7,2023,18592,9306,9286,FELANITX,022
FERRERIES,7,2023,5051,2517,2534,FERRERIES,023
FORMENTERA,7,2023,11171,5746,5425,FORMENTERA,024
FORNALUTX,7,2023,717,351,366,FORNALUTX,025
EIVISSA,7,2023,51996,26114,25882,EIVISSA,026
INCA,7,2023,34577,17389,17188,INCA,027
LLORET DE VISTALEGRE,7,2023,1589,801,788,LLORET DE VISTALEGRE,028
LLOSETA,7,2023,6378,3181,3197,LLOSETA,029
LLUBI,7,2023,2438,1211,1227,LLUBÍ,030
LLUCMAJOR,7,2023,39040,19628,19412,LLUCMAJOR,031
MAO,7,2023,29902,14564,15338,MAÓ,032
MANACOR,7,2023,46395,23219,23176,MANACOR,033
MANCOR DE LA VALL,7,2023,1639,824,815,MANCOR DE LA VALL,034
MARIA DE LA SALUT,7,2023,2336,1204,1132,MARIA DE LA SALUT,035
MARRATXI,7,2023,39440,19798,19642,MARRATXÍ,036
MERCADAL (ES),7,2023,5939,3033,2906,MERCADAL (ES),037
MONTUIRI,7,2023,3144,1586,1558,MONTUÏRI,038
MURO,7,2023,7825,3952,3873,MURO,039
PALMA,7,2023,423350,206618,216732,PALMA,040
PETRA,7,2023,3118,1530,1588,PETRA,041
POLLENCA,7,2023,17279,8588,8691,POLLENÇA,042
PORRERES,7,2023,5741,2913,2828,PORRERES,043
POBLA (SA),7,2023,14164,7131,7033,POBLA (SA),044
PUIGPUNYENT,7,2023,2055,1021,1034,PUIGPUNYENT,045
SANT ANTONI DE PORTMANY,7,2023,28237,14725,13512,SANT ANTONI DE PORTMANY,046
SENCELLES,7,2023,3795,1918,1877,SENCELLES,047
SANT JOSEP DE SA TALAIA,7,2023,29506,15147,14359,SANT JOSEP DE SA TALAIA,048
SANT JOAN,7,2023,2195,1079,1116,SANT JOAN,049
SANT JOAN DE LABRITJA,7,2023,6838,3465,3373,SANT JOAN DE LABRITJA,050
SANT LLORENC DES CARDASSAR,7,2023,9227,4608,4619,SANT LLORENÇ DES CARDASSAR,051
SANT LLUIS,7,2023,7019,3551,3468,SANT LLUÍS,052
SANTA EUGENIA,7,2023,1843,920,923,SANTA EUGÈNIA,053
SANTA EULARIA DES RIU,7,2023,41228,20837,20391,SANTA EULÀRIA DES RIU,054
SANTA MARGALIDA,7,2023,13160,6782,6378,SANTA MARGALIDA,055
SANTA MARIA DEL CAMI,7,2023,7552,3767,3785,SANTA MARÍA DEL CAMÍ,056
SANTANYI,7,2023,12480,6261,6219,SANTANYÍ,057
SELVA,7,2023,4289,2108,2181,SELVA,058
SALINES (SES),7,2023,5044,2496,2548,SALINES (SES),059
SINEU,7,2023,4369,2157,2212,SINEU,060
SOLLER,7,2023,13610,6720,6890,SÓLLER,061
SON SERVERA,7,2023,11932,5896,6036,SON SERVERA,062
VALLDEMOSSA,7,2023,2037,1031,1006,VALLDEMOSSA,063
CASTELL (ES),7,2023,7670,3855,3815,CASTELL (ES),064
VILAFRANCA DE BONANY,7,2023,3699,1868,1831,VILAFRANCA DE BONANY,065
ARIANY,7,2023,963,502,461,ARIANY,901
MIGJORN GRAN (ES),7,2023,1563,779,784,MIGJORN GRAN (ES),902
ABRERA,8,2023,12848,6462,6386,ABRERA,001
AGUILAR DE SEGARRA,8,2023,294,158,136,AGUILAR DE SEGARRA,002
ALELLA,8,2023,10139,4946,5193,ALELLA,003
ALPENS,8,2023,273,149,124,ALPENS,004
AMETLLA DEL VALLES (L'),8,2023,9296,4666,4630,AMETLLA DEL VALLÈS (L'),005
ARENYS DE MAR,8,2023,16342,7948,8394,ARENYS DE MAR,006
ARENYS DE MUNT,8,2023,9413,4724,4689,ARENYS DE MUNT,007
ARGENCOLA,8,2023,222,116,106,ARGENÇOLA,008
ARGENTONA,8,2023,12846,6349,6497,ARGENTONA,009
ARTES,8,2023,5994,3024,2970,ARTÉS,010
AVIA,8,2023,2249,1120,1129,AVIÀ,011
AVINYO,8,2023,2289,1153,1136,AVINYÓ,012
AVINYONET DEL PENEDES,8,2023,1732,917,815,AVINYONET DEL PENEDÈS,013
AIGUAFREDA,8,2023,2567,1242,1325,AIGUAFREDA,014
BADALONA,8,2023,225957,111330,114627,BADALONA,015
BAGA,8,2023,2149,1079,1070,BAGÀ,016
BALENYA,8,2023,3969,2015,1954,BALENYÀ,017
BALSARENY,8,2023,3307,1668,1639,BALSARENY,018
BARCELONA,8,2023,1660122,789758,870364,BARCELONA,019
BEGUES,8,2023,7432,3690,3742,BEGUES,020
BELLPRAT,8,2023,72,45,27,BELLPRAT,021
BERGA,8,2023,16959,8350,8609,BERGA,022
BIGUES I RIELLS DEL FAI,8,2023,9949,5032,4917,BIGUES I RIELLS DEL FAI,023
BORREDA,8,2023,430,243,187,BORREDÀ,024
BRUC (EL),8,2023,2268,1195,1073,BRUC (EL),025
BRULL (EL),8,2023,287,156,131,BRULL (EL),026
CABANYES (LES),8,2023,998,513,485,CABANYES (LES),027
CABRERA D'ANOIA,8,2023,1665,892,773,CABRERA D'ANOIA,028
CABRERA DE MAR,8,2023,4945,2480,2465,CABRERA DE MAR,029
CABRILS,8,2023,7799,3858,3941,CABRILS,030
CALAF,8,2023,3566,1797,1769,CALAF,031
CALDES D'ESTRAC,8,2023,3223,1543,1680,CALDES D'ESTRAC,032
CALDES DE MONTBUI,8,2023,18109,9023,9086,CALDES DE MONTBUI,033
CALDERS,8,2023,1097,565,532,CALDERS,034
CALELLA,8,2023,19862,9569,10293,CALELLA,035
CALONGE DE SEGARRA,8,2023,188,95,93,CALONGE DE SEGARRA,036
CALLDETENES,8,2023,2601,1323,1278,CALLDETENES,037
CALLUS,8,2023,2099,1029,1070,CALLÚS,038
CAMPINS,8,2023,589,302,287,CAMPINS,039
CANET DE MAR,8,2023,15010,7300,7710,CANET DE MAR,040
CANOVELLES,8,2023,17051,8789,8262,CANOVELLES,041
CANOVES I SAMALUS,8,2023,3322,1692,1630,CÀNOVES I SAMALÚS,042
CANYELLES,8,2023,5218,2727,2491,CANYELLES,043
CAPELLADES,8,2023,5417,2679,2738,CAPELLADES,044
CAPOLAT,8,2023,88,42,46,CAPOLAT,045
CARDEDEU,8,2023,19023,9211,9812,CARDEDEU,046
CARDONA,8,2023,4569,2256,2313,CARDONA,047
CARME,8,2023,783,404,379,CARME,048
CASSERRES,8,2023,1630,811,819,CASSERRES,049
CASTELLAR DEL RIU,8,2023,169,94,75,CASTELLAR DEL RIU,050
CASTELLAR DEL VALLES,8,2023,25150,12432,12718,CASTELLAR DEL VALLÈS,051
CASTELLAR DE N'HUG,8,2023,171,93,78,CASTELLAR DE N'HUG,052
CASTELLBELL I EL VILAR,8,2023,4054,2077,1977,CASTELLBELL I EL VILAR,053
CASTELLBISBAL,8,2023,12813,6423,6390,CASTELLBISBAL,054
CASTELLCIR,8,2023,778,409,369,CASTELLCIR,055
CASTELLDEFELS,8,2023,68427,33378,35049,CASTELLDEFELS,056
CASTELL DE L'ARENY,8,2023,69,39,30,CASTELL DE L'ARENY,057
CASTELLET I LA GORNAL,8,2023,2572,1345,1227,CASTELLET I LA GORNAL,058
CASTELLFOLLIT DEL BOIX,8,2023,461,236,225,CASTELLFOLLIT DEL BOIX,059
CASTELLFOLLIT DE RIUBREGOS,8,2023,162,88,74,CASTELLFOLLIT DE RIUBREGÓS,060
CASTELLGALI,8,2023,2311,1183,1128,CASTELLGALÍ,061
CASTELLNOU DE BAGES,8,2023,1427,746,681,CASTELLNOU DE BAGES,062
CASTELLOLI,8,2023,651,311,340,CASTELLOLÍ,063
CASTELLTERCOL,8,2023,2735,1392,1343,CASTELLTERÇOL,064
CASTELLVI DE LA MARCA,8,2023,1674,856,818,CASTELLVÍ DE LA MARCA,065
CASTELLVI DE ROSANES,8,2023,2089,1031,1058,CASTELLVÍ DE ROSANES,066
CENTELLES,8,2023,7726,3788,3938,CENTELLES,067
CERVELLO,8,2023,9469,4788,4681,CERVELLÓ,068
COLLBATO,8,2023,4828,2490,2338,COLLBATÓ,069
COLLSUSPINA,8,2023,387,193,194,COLLSUSPINA,070
COPONS,8,2023,340,173,167,COPONS,071
CORBERA DE LLOBREGAT,8,2023,15466,7762,7704,CORBERA DE LLOBREGAT,072
CORNELLA DE LLOBREGAT,8,2023,90303,43825,46478,CORNELLÀ DE LLOBREGAT,073
CUBELLES,8,2023,16914,8501,8413,CUBELLES,074
DOSRIUS,8,2023,5910,2961,2949,DOSRIUS,075
ESPARREGUERA,8,2023,22442,11357,11085,ESPARREGUERA,076
ESPLUGUES DE LLOBREGAT,8,2023,46921,22350,24571,ESPLUGUES DE LLOBREGAT,077
ESPUNYOLA (L'),8,2023,266,129,137,ESPUNYOLA (L'),078
ESTANY (L'),8,2023,405,223,182,ESTANY (L'),079
FIGOLS,8,2023,47,26,21,FÍGOLS,080
FOGARS DE MONTCLUS,8,2023,482,263,219,FOGARS DE MONTCLÚS,081
FOGARS DE LA SELVA,8,2023,1632,845,787,FOGARS DE LA SELVA,082
FOLGUEROLES,8,2023,2268,1149,1119,FOLGUEROLES,083
FONOLLOSA,8,2023,1558,793,765,FONOLLOSA,084
FONT-RUBI,8,2023,1456,786,670,FONT-RUBÍ,085
FRANQUESES DEL VALLES (LES),8,2023,20522,10343,10179,FRANQUESES DEL VALLÈS (LES),086
GALLIFA,8,2023,183,97,86,GALLIFA,087
GARRIGA (LA),8,2023,17052,8190,8862,GARRIGA (LA),088
GAVA,8,2023,47593,23190,24403,GAVÀ,089
GAIA,8,2023,177,90,87,GAIÀ,090
GELIDA,8,2023,7953,4011,3942,GELIDA,091
GIRONELLA,8,2023,4980,2475,2505,GIRONELLA,092
GISCLARENY,8,2023,27,15,12,GISCLARENY,093
GRANADA (LA),8,2023,2218,1102,1116,GRANADA (LA),094
GRANERA,8,2023,93,57,36,GRANERA,095
GRANOLLERS,8,2023,63092,31137,31955,GRANOLLERS,096
GUALBA,8,2023,1661,842,819,GUALBA,097
SANT SALVADOR DE GUARDIOLA,8,2023,3430,1753,1677,SANT SALVADOR DE GUARDIOLA,098
GUARDIOLA DE BERGUEDA,8,2023,939,483,456,GUARDIOLA DE BERGUEDÀ,099
GURB,8,2023,2697,1397,1300,GURB,100
HOSPITALET DE LLOBREGAT (L'),8,2023,274455,133258,141197,HOSPITALET DE LLOBREGAT (L'),101
IGUALADA,8,2023,41164,20248,20916,IGUALADA,102
JORBA,8,2023,828,427,401,JORBA,103
LLACUNA (LA),8,2023,952,501,451,LLACUNA (LA),104
LLAGOSTA (LA),8,2023,13169,6478,6691,LLAGOSTA (LA),105
LLINARS DEL VALLES,8,2023,10499,5171,5328,LLINARS DEL VALLÈS,106
LLICA D'AMUNT,8,2023,16092,8196,7896,LLIÇÀ D'AMUNT,107
LLICA DE VALL,8,2023,6714,3413,3301,LLIÇÀ DE VALL,108
LLUCA,8,2023,292,143,149,LLUÇÀ,109
MALGRAT DE MAR,8,2023,19213,9457,9756,MALGRAT DE MAR,110
MALLA,8,2023,266,135,131,MALLA,111
MANLLEU,8,2023,21172,10601,10571,MANLLEU,112
MANRESA,8,2023,78877,38646,40231,MANRESA,113
MARTORELL,8,2023,28760,14616,14144,MARTORELL,114
MARTORELLES,8,2023,4904,2460,2444,MARTORELLES,115
MASIES DE RODA (LES),8,2023,751,389,362,MASIES DE RODA (LES),116
MASIES DE VOLTREGA (LES),8,2023,3222,1593,1629,MASIES DE VOLTREGÀ (LES),117
MASNOU (EL),8,2023,24181,11614,12567,MASNOU (EL),118
MASQUEFA,8,2023,9839,5016,4823,MASQUEFA,119
MATADEPERA,8,2023,9899,4956,4943,MATADEPERA,120
MATARO,8,2023,129870,64330,65540,MATARÓ,121
MEDIONA,8,2023,2628,1351,1277,MEDIONA,122
MOLINS DE REI,8,2023,26555,12947,13608,MOLINS DE REI,123
MOLLET DEL VALLES,8,2023,51824,25431,26393,MOLLET DEL VALLÈS,124
MONTCADA I REIXAC,8,2023,36891,18189,18702,MONTCADA I REIXAC,125
MONTGAT,8,2023,12462,6155,6307,MONTGAT,126
MONISTROL DE MONTSERRAT,8,2023,3179,1623,1556,MONISTROL DE MONTSERRAT,127
MONISTROL DE CALDERS,8,2023,751,394,357,MONISTROL DE CALDERS,128
MUNTANYOLA,8,2023,721,379,342,MUNTANYOLA,129
MONTCLAR,8,2023,129,66,63,MONTCLAR,130
MONTESQUIU,8,2023,1110,551,559,MONTESQUIU,131
MONTMAJOR,8,2023,482,247,235,MONTMAJOR,132
MONTMANEU,8,2023,198,109,89,MONTMANEU,133
FIGARO-MONTMANY,8,2023,1158,558,600,FIGARÓ-MONTMANY,134
MONTMELO,8,2023,8825,4312,4513,MONTMELÓ,135
MONTORNES DEL VALLES,8,2023,16800,8425,8375,MONTORNÈS DEL VALLÈS,136
MONTSENY,8,2023,379,193,186,MONTSENY,137
MOIA,8,2023,6690,3438,3252,MOIÀ,138
MURA,8,2023,228,118,110,MURA,139
NAVARCLES,8,2023,6109,2976,3133,NAVARCLES,140
NAVAS,8,2023,6150,3017,3133,NAVÀS,141
NOU DE BERGUEDA (LA),8,2023,170,86,84,NOU DE BERGUEDÀ (LA),142
ODENA,8,2023,3720,1922,1798,ÒDENA,143
OLVAN,8,2023,890,445,445,OLVAN,144
OLERDOLA,8,2023,3968,2067,1901,OLÈRDOLA,145
OLESA DE BONESVALLS,8,2023,2110,1091,1019,OLESA DE BONESVALLS,146
OLESA DE MONTSERRAT,8,2023,24446,12182,12264,OLESA DE MONTSERRAT,147
OLIVELLA,8,2023,4414,2288,2126,OLIVELLA,148
OLOST,8,2023,1218,596,622,OLOST,149
ORIS,8,2023,355,185,170,ORÍS,150
ORISTA,8,2023,587,305,282,ORISTÀ,151
ORPI,8,2023,163,86,77,ORPÍ,152
ORRIUS,8,2023,799,404,395,ÒRRIUS,153
PACS DEL PENEDES,8,2023,909,456,453,PACS DEL PENEDÈS,154
PALAFOLLS,8,2023,9819,4924,4895,PALAFOLLS,155
PALAU-SOLITA I PLEGAMANS,8,2023,15130,7383,7747,PALAU-SOLITÀ I PLEGAMANS,156
PALLEJA,8,2023,11736,5833,5903,PALLEJÀ,157
PAPIOL (EL),8,2023,4325,2160,2165,PAPIOL (EL),158
PARETS DEL VALLES,8,2023,18893,9455,9438,PARETS DEL VALLÈS,159
PERAFITA,8,2023,423,219,204,PERAFITA,160
PIERA,8,2023,17203,8845,8358,PIERA,161
HOSTALETS DE PIEROLA (ELS),8,2023,3188,1619,1569,HOSTALETS DE PIEROLA (ELS),162
PINEDA DE MAR,8,2023,28751,14229,14522,PINEDA DE MAR,163
PLA DEL PENEDES (EL),8,2023,1317,670,647,PLA DEL PENEDÈS (EL),164
POBLA DE CLARAMUNT (LA),8,2023,2309,1184,1125,POBLA DE CLARAMUNT (LA),165
POBLA DE LILLET (LA),8,2023,1089,522,567,POBLA DE LILLET (LA),166
POLINYA,8,2023,8482,4269,4213,POLINYÀ,167
PONTONS,8,2023,523,285,238,PONTONS,168
PRAT DE LLOBREGAT (EL),8,2023,65516,32022,33494,PRAT DE LLOBREGAT (EL),169
PRATS DE REI (ELS),8,2023,558,299,259,PRATS DE REI (ELS),170
PRATS DE LLUCANES,8,2023,2681,1344,1337,PRATS DE LLUÇANÈS,171
PREMIA DE MAR,8,2023,28767,14018,14749,PREMIÀ DE MAR,172
PUIGDALBER,8,2023,571,279,292,PUIGDÀLBER,174
PUIG-REIG,8,2023,4399,2207,2192,PUIG-REIG,175
PUJALT,8,2023,219,120,99,PUJALT,176
QUAR (LA),8,2023,40,26,14,QUAR (LA),177
RAJADELL,8,2023,571,299,272,RAJADELL,178
RELLINARS,8,2023,923,492,431,RELLINARS,179
RIPOLLET,8,2023,39269,19373,19896,RIPOLLET,180
ROCA DEL VALLES (LA),8,2023,10913,5476,5437,ROCA DEL VALLÈS (LA),181
PONT DE VILOMARA I ROCAFORT (EL),8,2023,4101,2118,1983,PONT DE VILOMARA I ROCAFORT (EL),182
RODA DE TER,8,2023,6680,3378,3302,RODA DE TER,183
RUBI,8,2023,80044,39546,40498,RUBÍ,184
RUBIO,8,2023,254,143,111,RUBIÓ,185
SABADELL,8,2023,218300,105946,112354,SABADELL,187
SAGAS,8,2023,151,81,70,SAGÀS,188
SANT PERE SALLAVINERA,8,2023,162,84,78,SANT PERE SALLAVINERA,189
SALDES,8,2023,303,172,131,SALDES,190
SALLENT,8,2023,6835,3342,3493,SALLENT,191
SANTPEDOR,8,2023,7693,3830,3863,SANTPEDOR,192
SANT ISCLE DE VALLALTA,8,2023,1441,752,689,SANT ISCLE DE VALLALTA,193
SANT ADRIA DE BESOS,8,2023,37925,18646,19279,SANT ADRIÀ DE BESÒS,194
SANT AGUSTI DE LLUCANES,8,2023,109,57,52,SANT AGUSTÍ DE LLUÇANÈS,195
SANT ANDREU DE LA BARCA,8,2023,26910,13208,13702,SANT ANDREU DE LA BARCA,196
SANT ANDREU DE LLAVANERES,8,2023,11831,5781,6050,SANT ANDREU DE LLAVANERES,197
SANT ANTONI DE VILAMAJOR,8,2023,6577,3269,3308,SANT ANTONI DE VILAMAJOR,198
SANT BARTOMEU DEL GRAU,8,2023,945,499,446,SANT BARTOMEU DEL GRAU,199
SANT BOI DE LLOBREGAT,8,2023,83919,40828,43091,SANT BOI DE LLOBREGAT,200
SANT BOI DE LLUCANES,8,2023,572,296,276,SANT BOI DE LLUÇANÈS,201
SANT CELONI,8,2023,18479,9202,9277,SANT CELONI,202
SANT CEBRIA DE VALLALTA,8,2023,3792,1966,1826,SANT CEBRIÀ DE VALLALTA,203
SANT CLIMENT DE LLOBREGAT,8,2023,4190,2095,2095,SANT CLIMENT DE LLOBREGAT,204
SANT CUGAT DEL VALLES,8,2023,97530,47492,50038,SANT CUGAT DEL VALLÈS,205
SANT CUGAT SESGARRIGUES,8,2023,1026,502,524,SANT CUGAT SESGARRIGUES,206
SANT ESTEVE DE PALAUTORDERA,8,2023,3045,1507,1538,SANT ESTEVE DE PALAUTORDERA,207
SANT ESTEVE SESROVIRES,8,2023,7906,3936,3970,SANT ESTEVE SESROVIRES,208
SANT FOST DE CAMPSENTELLES,8,2023,9197,4561,4636,SANT FOST DE CAMPSENTELLES,209
SANT FELIU DE CODINES,8,2023,6527,3298,3229,SANT FELIU DE CODINES,210
SANT FELIU DE LLOBREGAT,8,2023,46056,22369,23687,SANT FELIU DE LLOBREGAT,211
SANT FELIU SASSERRA,8,2023,620,326,294,SANT FELIU SASSERRA,212
SANT FRUITOS DE BAGES,8,2023,9156,4531,4625,SANT FRUITÓS DE BAGES,213
VILASSAR DE DALT,8,2023,9230,4552,4678,VILASSAR DE DALT,214
SANT HIPOLIT DE VOLTREGA,8,2023,3711,1865,1846,SANT HIPÒLIT DE VOLTREGÀ,215
SANT JAUME DE FRONTANYA,8,2023,29,15,14,SANT JAUME DE FRONTANYÀ,216
SANT JOAN DESPI,8,2023,34568,16725,17843,SANT JOAN DESPÍ,217
SANT JOAN DE VILATORRADA,8,2023,10959,5440,5519,SANT JOAN DE VILATORRADA,218
VILASSAR DE MAR,8,2023,21055,10087,10968,VILASSAR DE MAR,219
SANT JULIA DE VILATORTA,8,2023,3230,1604,1626,SANT JULIÀ DE VILATORTA,220
SANT JUST DESVERN,8,2023,20462,9858,10604,SANT JUST DESVERN,221
SANT LLORENC D'HORTONS,8,2023,2572,1299,1273,SANT LLORENÇ D'HORTONS,222
SANT LLORENC SAVALL,8,2023,2545,1271,1274,SANT LLORENÇ SAVALL,223
SANT MARTI DE CENTELLES,8,2023,1247,629,618,SANT MARTÍ DE CENTELLES,224
SANT MARTI D'ALBARS,8,2023,121,60,61,SANT MARTÍ D'ALBARS,225
SANT MARTI DE TOUS,8,2023,1268,638,630,SANT MARTÍ DE TOUS,226
SANT MARTI SARROCA,8,2023,3380,1692,1688,SANT MARTÍ SARROCA,227
SANT MARTI SESGUEIOLES,8,2023,359,186,173,SANT MARTÍ SESGUEIOLES,228
SANT MATEU DE BAGES,8,2023,633,326,307,SANT MATEU DE BAGES,229
PREMIA DE DALT,8,2023,10532,5241,5291,PREMIÀ DE DALT,230
SANT PERE DE RIBES,8,2023,31786,15702,16084,SANT PERE DE RIBES,231
SANT PERE DE RIUDEBITLLES,8,2023,2462,1244,1218,SANT PERE DE RIUDEBITLLES,232
SANT PERE DE TORELLO,8,2023,2568,1320,1248,SANT PERE DE TORELLÓ,233
SANT PERE DE VILAMAJOR,8,2023,4862,2460,2402,SANT PERE DE VILAMAJOR,234
SANT POL DE MAR,8,2023,5791,2829,2962,SANT POL DE MAR,235
SANT QUINTI DE MEDIONA,8,2023,2407,1229,1178,SANT QUINTÍ DE MEDIONA,236
SANT QUIRZE DE BESORA,8,2023,2115,1026,1089,SANT QUIRZE DE BESORA,237
SANT QUIRZE DEL VALLES,8,2023,20241,9900,10341,SANT QUIRZE DEL VALLÈS,238
SANT QUIRZE SAFAJA,8,2023,677,363,314,SANT QUIRZE SAFAJA,239
SANT SADURNI D'ANOIA,8,2023,12945,6373,6572,SANT SADURNÍ D'ANOIA,240
SANT SADURNI D'OSORMORT,8,2023,89,53,36,SANT SADURNÍ D'OSORMORT,241
MARGANELL,8,2023,293,148,145,MARGANELL,242
SANTA CECILIA DE VOLTREGA,8,2023,184,102,82,SANTA CECÍLIA DE VOLTREGÀ,243
SANTA COLOMA DE CERVELLO,8,2023,8393,4077,4316,SANTA COLOMA DE CERVELLÓ,244
SANTA COLOMA DE GRAMENET,8,2023,119862,59151,60711,SANTA COLOMA DE GRAMENET,245
SANTA EUGENIA DE BERGA,8,2023,2303,1179,1124,SANTA EUGÈNIA DE BERGA,246
SANTA EULALIA DE RIUPRIMER,8,2023,1450,728,722,SANTA EULÀLIA DE RIUPRIMER,247
SANTA EULALIA DE RONCANA,8,2023,7846,3928,3918,SANTA EULÀLIA DE RONÇANA,248
SANTA FE DEL PENEDES,8,2023,362,179,183,SANTA FE DEL PENEDÈS,249
SANTA MARGARIDA DE MONTBUI,8,2023,10456,5247,5209,SANTA MARGARIDA DE MONTBUI,250
SANTA MARGARIDA I ELS MONJOS,8,2023,7650,3887,3763,SANTA MARGARIDA I ELS MONJOS,251
BARBERA DEL VALLES,8,2023,33322,16345,16977,BARBERÀ DEL VALLÈS,252
SANTA MARIA DE BESORA,8,2023,165,89,76,SANTA MARIA DE BESORA,253
ESQUIROL (L'),8,2023,2263,1123,1140,ESQUIROL (L'),254
SANTA MARIA DE MERLES,8,2023,174,89,85,SANTA MARIA DE MERLÈS,255
SANTA MARIA DE MARTORELLES,8,2023,881,446,435,SANTA MARIA DE MARTORELLES,256
SANTA MARIA DE MIRALLES,8,2023,138,74,64,SANTA MARIA DE MIRALLES,257
SANTA MARIA D'OLO,8,2023,1086,543,543,SANTA MARIA D'OLÓ,258
SANTA MARIA DE PALAUTORDERA,8,2023,9872,4965,4907,SANTA MARIA DE PALAUTORDERA,259
SANTA PERPETUA DE MOGODA,8,2023,25928,12977,12951,SANTA PERPÈTUA DE MOGODA,260
SANTA SUSANNA,8,2023,3887,1946,1941,SANTA SUSANNA,261
SANT VICENC DE CASTELLET,8,2023,10068,5067,5001,SANT VICENÇ DE CASTELLET,262
SANT VICENC DELS HORTS,8,2023,28406,14094,14312,SANT VICENÇ DELS HORTS,263
SANT VICENC DE MONTALT,8,2023,6701,3333,3368,SANT VICENÇ DE MONTALT,264
SANT VICENC DE TORELLO,8,2023,2083,1047,1036,SANT VICENÇ DE TORELLÓ,265
CERDANYOLA DEL VALLES,8,2023,57879,28138,29741,CERDANYOLA DEL VALLÈS,266
SENTMENAT,8,2023,9474,4791,4683,SENTMENAT,267
CERCS,8,2023,1196,601,595,CERCS,268
SEVA,8,2023,3770,1949,1821,SEVA,269
SITGES,8,2023,31954,16010,15944,SITGES,270
SOBREMUNT,8,2023,86,34,52,SOBREMUNT,271
SORA,8,2023,217,116,101,SORA,272
SUBIRATS,8,2023,3243,1674,1569,SUBIRATS,273
SURIA,8,2023,6046,2930,3116,SÚRIA,274
TAVERNOLES,8,2023,340,173,167,TAVÈRNOLES,275
TAGAMANENT,8,2023,344,179,165,TAGAMANENT,276
TALAMANCA,8,2023,223,122,101,TALAMANCA,277
TARADELL,8,2023,6809,3423,3386,TARADELL,278
TERRASSA,8,2023,225277,110614,114663,TERRASSA,279
TAVERTET,8,2023,126,68,58,TAVERTET,280
TEIA,8,2023,6696,3285,3411,TEIÀ,281
TIANA,8,2023,9198,4442,4756,TIANA,282
TONA,8,2023,8455,4162,4293,TONA,283
TORDERA,8,2023,18409,9338,9071,TORDERA,284
TORELLO,8,2023,14902,7447,7455,TORELLÓ,285
TORRE DE CLARAMUNT (LA),8,2023,4018,2096,1922,TORRE DE CLARAMUNT (LA),286
TORRELAVIT,8,2023,1499,777,722,TORRELAVIT,287
TORRELLES DE FOIX,8,2023,2608,1374,1234,TORRELLES DE FOIX,288
TORRELLES DE LLOBREGAT,8,2023,6225,3080,3145,TORRELLES DE LLOBREGAT,289
ULLASTRELL,8,2023,2162,1077,1085,ULLASTRELL,290
VACARISSES,8,2023,7460,3851,3609,VACARISSES,291
VALLBONA D'ANOIA,8,2023,1428,732,696,VALLBONA D'ANOIA,292
VALLCEBRE,8,2023,273,144,129,VALLCEBRE,293
VALLGORGUINA,8,2023,3204,1630,1574,VALLGORGUINA,294
VALLIRANA,8,2023,15823,7897,7926,VALLIRANA,295
VALLROMANES,8,2023,2705,1389,1316,VALLROMANES,296
VECIANA,8,2023,179,101,78,VECIANA,297
VIC,8,2023,48364,24478,23886,VIC,298
VILADA,8,2023,434,233,201,VILADA,299
VILADECAVALLS,8,2023,7809,3866,3943,VILADECAVALLS,300
VILADECANS,8,2023,66677,32866,33811,VILADECANS,301
