municipio_norm,provincia_ine,codigo_municipio,superficie_km2
CAMARENA DE LA SIERRA,44,054,79.5402
CAMARILLAS,44,055,50.549173
CAMINREAL,44,056,44.391011
CANTAVIEJA,44,059,124.52459999999999
CANADA DE BENATANDUZ,44,060,34.891518
LA CANADA DE VERICH,44,061,10.861609000000001
CANADA VELLIDA,44,062,23.303748999999996
CANIZAR DEL OLIVAR,44,063,22.292863
CASCANTE DEL RIO,44,064,32.382639
CASTEJON DE TORNOS,44,065,30.90471
CASTEL DE CABRA,44,066,29.442071000000002
CASTELNOU,44,067,36.6464
CASTELSERAS,44,068,31.519061
EL CASTELLAR,44,070,50.332561999999996
CASTELLOTE,44,071,235.17691299999998
CEDRILLAS,44,074,73.571344
CELADAS,44,075,100.45358
CELLA,44,076,124.676933
LA CEROLLERA,44,077,33.748209
LA CODONERA,44,080,20.967467000000003
CORBALAN,44,082,82.441459
CORTES DE ARAGON,44,084,24.432333
COSA,44,085,54.814279
CRETAS,44,086,52.573100000000004
CRIVILLEN,44,087,42.025069
LA CUBA,44,088,6.514772000000001
CUBLA,44,089,48.634734
CUCALON,44,090,31.926706
EL CUERVO,44,092,20.759349
CUEVAS DE ALMUDEN,44,093,35.846962
CUEVAS LABRADAS,44,094,40.809216
EJULVE,44,096,109.485836
ESCORIHUELA,44,097,56.986546
ESCUCHA,44,099,41.569591
ESTERCUEL,44,100,55.593298000000004
FERRERUELA DE HUERVA,44,101,20.439643
FONFRIA,44,102,20.5856
FORMICHE ALTO,44,103,78.165681
FORNOLES,44,105,32.634646
FORTANETE,44,106,168.211058
FOZ-CALANDA,44,107,37.871407
LA FRESNEDA,44,108,39.479417
FRIAS DE ALBARRACIN,44,109,50.790671
FUENFERRADA,44,110,24.525306999999998
FUENTES CALIENTES,44,111,25.009065
FUENTES CLARAS,44,112,36.907391
FUENTES DE RUBIELOS,44,113,38.910865
FUENTESPALDA,44,114,38.995203000000004
GALVE,44,115,61.881161
GARGALLO,44,116,30.079797
GEA DE ALBARRACIN,44,117,57.504325
LA GINEBROSA,44,118,80.09878499999999
GRIEGOS,44,119,31.772236
GUADALAVIAR,44,120,28.080305
GUDAR,44,121,60.771153999999996
HIJAR,44,122,165.35852200000002
HINOJOSA DE JARQUE,44,123,36.472646
LA HOZ DE LA VIEJA,44,124,43.728659
HUESA DEL COMUN,44,125,61.564499999999995
LA IGLESUELA DEL CID,44,126,40.4566
JABALOYAS,44,127,61.728016
JARQUE DE LA VAL,44,128,29.230659
JATIEL,44,129,10.843522
JORCAS,44,130,26.196361000000003
JOSA,44,131,28.228849
LAGUERUELA,44,132,26.321807
LANZUELA,44,133,14.222741000000001
LIBROS,44,135,38.0908
LIDON,44,136,40.396158
LINARES DE MORA,44,137,116.27521
LOSCOS,44,138,71.7743
LLEDO,44,141,15.61413
MAICAS,44,142,24.7563
MANZANERA,44,143,168.6591
MARTIN DEL RIO,44,144,54.883976000000004
MAS DE LAS MATAS,44,145,29.986242999999998
LA MATA DE LOS OLMOS,44,146,23.727773000000003
MAZALEON,44,147,86.249085
MEZQUITA DE JARQUE,44,148,31.144344
MIRAMBEL,44,149,45.470664
MIRAVETE DE LA SIERRA,44,150,36.514942999999995
MOLINOS,44,151,79.608942
MONFORTE DE MOYUELA,44,152,47.6642
MONREAL DEL CAMPO,44,153,89.04782800000001
MONROYO,44,154,79.2356
MONTALBAN,44,155,82.03878300000001
MONTEAGUDO DEL CASTILLO,44,156,44.358855999999996
MONTERDE DE ALBARRACIN,44,157,45.206093
MORA DE RUBIELOS,44,158,166.28580000000002
MOSCARDON,44,159,26.927903999999998
MOSQUERUELA,44,160,265.2833
MUNIESA,44,161,129.796561
NOGUERA DE ALBARRACIN,44,163,47.436063999999995
NOGUERAS,44,164,18.849477999999998
NOGUERUELAS,44,165,99.6375
OBON,44,167,68.384524
ODON,44,168,74.24425500000001
OJOS NEGROS,44,169,90.915939
OLBA,44,171,20.986572000000002
OLIETE,44,172,85.48108500000001
LOS OLMOS,44,173,43.972364
ORIHUELA DEL TREMEDAL,44,174,71.524197
ORRIOS,44,175,44.229777999999996
PALOMAR DE ARROYOS,44,176,33.620542
PANCRUDO,44,177,100.12472
LAS PARRAS DE CASTELLOTE,44,178,42.132887000000004
PENARROYA DE TASTAVINS,44,179,83.3231
PERACENSE,44,180,28.660089
PERALEJOS,44,181,36.097483000000004
PERALES DEL ALFAMBRA,44,182,104.239164
PITARQUE,44,183,54.345144
PLOU,44,184,17.2359
EL POBO,44,185,63.599493
LA PORTELLADA,44,187,21.369319
POZONDON,44,189,67.635526
POZUEL DEL CAMPO,44,190,27.853657
LA PUEBLA DE HIJAR,44,191,60.778261
LA PUEBLA DE VALVERDE,44,192,282.782594
PUERTOMINGALVO,44,193,103.66059999999999
RAFALES,44,194,35.608249
RILLO,44,195,53.305829
RIODEVA,44,196,34.3673
RODENAS,44,197,44.262862999999996
ROYUELA,44,198,32.502568000000004
RUBIALES,44,199,27.255
RUBIELOS DE LA CERIDA,44,200,66.89831699999999
RUBIELOS DE MORA,44,201,63.716018999999996
SALCEDILLO,44,203,16.888209
SALDON,44,204,28.367111
SAMPER DE CALANDA,44,205,142.7933
SAN AGUSTIN,44,206,56.742799999999995
SAN MARTIN DEL RIO,44,207,16.57792
SANTA CRUZ DE NOGUERAS,44,208,15.175671999999999
SANTA EULALIA,44,209,80.96910799999999
SARRION,44,210,140.2808
SEGURA DE LOS BANOS,44,211,54.147079000000005
SENO,44,212,17.850281
SINGRA,44,213,36.722876
TERRIENTE,44,215,47.983491
TERUEL,44,216,440.41445500000003
TORIL Y MASEGOSO,44,217,30.674380999999997
TORMON,44,218,29.3682
TORNOS,44,219,48.952177
TORRALBA DE LOS SISONES,44,220,44.799218
TORRECILLA DE ALCANIZ,44,221,26.762429
TORRECILLA DEL REBOLLAR,44,222,63.448136999999996
TORRE DE ARCAS,44,223,34.279517999999996
TORRE DE LAS ARCAS,44,224,37.165556
TORRE DEL COMPTE,44,225,19.457231
TORRELACARCEL,44,226,35.5362
TORRE LOS NEGROS,44,227,29.152088
TORREMOCHA DE JILOCA,44,228,33.94355
TORRES DE ALBARRACIN,44,229,28.309973
TORREVELILLA,44,230,33.442469
TORRIJAS,44,231,57.337809
TORRIJO DEL CAMPO,44,232,44.04299699999999
TRAMACASTIEL,44,234,47.35229999999999
TRAMACASTILLA,44,235,24.814261000000002
TRONCHON,44,236,57.109839
URREA DE GAEN,44,237,41.116669
UTRILLAS,44,238,39.82097
VALACLOCHE,44,239,15.018925
VALBONA,44,240,40.721379
VALDEALGORFA,44,241,46.927225
VALDECUENCA,44,243,18.6414
VALDELINARES,44,244,55.085483999999994
VALDELTORMO,44,245,16.001413
VALDERROBRES,44,246,124.0468
VALJUNQUERA,44,247,41.83658499999999
EL VALLECILLO,44,249,21.594587
VEGUILLAS DE LA SIERRA,44,250,13.667385
VILLAFRANCA DEL CAMPO,44,251,66.55
VILLAHERMOSA DEL CAMPO,44,252,19.199148
VILLANUEVA DEL REBOLLAR DE LA SIERRA,44,256,18.994436
VILLAR DEL COBO,44,257,54.128599
VILLAR DEL SALZ,44,258,38.694247
VILLARLUENGO,44,260,157.889646
VILLARQUEMADO,44,261,56.42711
VILLARROYA DE LOS PINARES,44,262,66.414661
VILLASTAR,44,263,39.045661
VILLEL,44,264,85.34049999999999
VINACEITE,44,265,50.075913
VISIEDO,44,266,55.531646
VIVEL DEL RIO MARTIN,44,267,51.163217
LA ZOMA,44,268,14.502276
AJOFRIN,45,001,35.103613
ALAMEDA DE LA SAGRA,45,002,32.993
ALBARREAL DE TAJO,45,003,41.483599999999996
ALCABON,45,004,8.024583999999999
ALCANIZO,45,005,13.509060999999999
ALCAUDETE DE LA JARA,45,006,156.119423
ALCOLEA DE TAJO,45,007,64.473973
ALDEA EN CABO,45,008,25.498791999999998
ALDEANUEVA DE BARBARROYA,45,009,91.79973
ALDEANUEVA DE SAN BARTOLOME,45,010,34.606713
ALMENDRAL DE LA CANADA,45,011,33.6117
ALMONACID DE TOLEDO,45,012,95.5808
ALMOROX,45,013,64.767811
ANOVER DE TAJO,45,014,40.2543
ARCICOLLAR,45,015,30.558000000000003
ARGES,45,016,23.9967
AZUTAN,45,017,21.606736
BARCIENCE,45,018,18.968
BARGAS,45,019,89.7599
BELVIS DE LA JARA,45,020,114.02
BOROX,45,021,60.0513
BUENAVENTURA,45,022,35.9298
BURGUILLOS DE TOLEDO,45,023,28.4271
BURUJON,45,024,35.449787
CABANAS DE LA SAGRA,45,025,16.401500000000002
CABANAS DE YEPES,45,026,17.89
CABEZAMESADA,45,027,59.82501
CALERA Y CHOZAS,45,028,219.04319999999998
CALERUELA,45,029,9.418523
CALZADA DE OROPESA,45,030,142.1696
CAMARENA,45,031,66.1416
CAMARENILLA,45,032,24.3155
EL CAMPILLO DE LA JARA,45,033,88.064943
CAMUNAS,45,034,100.9571
CARDIEL DE LOS MONTES,45,035,24.310893999999998
CARMENA,45,036,46.697603
EL CARPIO DE TAJO,45,037,113.580438
CARRANQUE,45,038,24.7258
CARRICHES,45,039,18.673643
EL CASAR DE ESCALONA,45,040,39.550905
CASARRUBIOS DEL MONTE,45,041,92.416278
CASASBUENAS,45,042,30.463
CASTILLO DE BAYUELA,45,043,37.3161
CAZALEGAS,45,045,29.524099999999997
CEBOLLA,45,046,36.770718
CEDILLO DEL CONDADO,45,047,26.5287
LOS CERRALBOS,45,048,40.149985
CERVERA DE LOS MONTES,45,049,31.689846
CIRUELOS,45,050,22.8162
COBEJA,45,051,17.6622
COBISA,45,052,14.7998
CONSUEGRA,45,053,358.7281
CORRAL DE ALMAGUER,45,054,328.703487
CUERVA,45,055,37.510324999999995
CHOZAS DE CANALES,45,056,32.687308
CHUECA,45,057,11.122701999999999
DOMINGO PEREZ,45,058,12.934584
DOSBARRIOS,45,059,111.697
ERUSTES,45,060,9.518361
ESCALONA,45,061,73.15052399999999
ESCALONILLA,45,062,50.948967
ESPINOSO DEL REY,45,063,48.2434
ESQUIVIAS,45,064,25.0724
LA ESTRELLA,45,065,77.23388299999999
FUENSALIDA,45,066,68.1732
GALVEZ,45,067,54.996349
GARCIOTUM,45,068,22.73
GERINDOTE,45,069,44.2355
GUADAMUR,45,070,37.826100000000004
LA GUARDIA,45,071,195.588231
LAS HERENCIAS,45,072,90.0097
HERRERUELA DE OROPESA,45,073,10.543387000000001
HINOJOSA DE SAN VICENTE,45,074,31.0562
HONTANAR,45,075,151.765983
HORMIGOS,45,076,27.484696
HUECAS,45,077,27.4622
HUERTA DE VALDECARABANOS,45,078,83.008
LA IGLESUELA DEL TIETAR,45,079,69.0957
ILLAN DE VACAS,45,080,9.153212
ILLESCAS,45,081,56.7455
LAGARTERA,45,082,81.1871
LAYOS,45,083,18.229300000000002
LILLO,45,084,151.397328
LOMINCHAR,45,085,22.263476999999998
LUCILLOS,45,086,40.5544
MADRIDEJOS,45,087,263.05580000000003
MAGAN,45,088,29.238000000000003
MALPICA DE TAJO,45,089,79.59321
MANZANEQUE,45,090,12.221335999999999
MAQUEDA,45,091,73.6821
MARJALIZA,45,092,65.7916
MARRUPE,45,093,10.499147
MASCARAQUE,45,094,65.606013
LA MATA,45,095,19.181009
MAZARAMBROZ,45,096,216.0262
MEJORADA,45,097,46.1746
MENASALBAS,45,098,179.440435
MENTRIDA,45,099,83.005248
MESEGAR DE TAJO,45,100,17.656537
MIGUEL ESTEBAN,45,101,92.9622
MOCEJON,45,102,30.640500000000003
MOHEDAS DE LA JARA,45,103,60.417027
MONTEARAGON,45,104,11.9663
MONTESCLAROS,45,105,20.621599999999997
MORA,45,106,168.571483
NAMBROCA,45,107,82.07790000000001
LA NAVA DE RICOMALILLO,45,108,39.526995
NAVAHERMOSA,45,109,129.794126
NAVALCAN,45,110,60.119099999999996
NAVALMORALEJO,45,111,22.745096
LOS NAVALMORALES,45,112,104.953832
LOS NAVALUCILLOS,45,113,356.0369
NAVAMORCUENDE,45,114,110.8074
NOBLEJAS,45,115,69.8301
NOEZ,45,116,34.219761
NOMBELA,45,117,121.562832
NOVES,45,118,41.718599999999995
NUMANCIA DE LA SAGRA,45,119,29.514
NUNO GOMEZ,45,120,16.894471
OCANA,45,121,147.584
OLIAS DEL REY,45,122,40.0276
ONTIGOLA,45,123,41.525200000000005
ORGAZ,45,124,154.10309999999998
OROPESA,45,125,336.4587
OTERO,45,126,29.569316
PALOMEQUE,45,127,22.279797
PANTOJA,45,128,28.0562
PAREDES DE ESCALONA,45,129,24.915938999999998
PARRILLAS,45,130,51.3013
PELAHUSTAN,45,131,44.337799999999994
PEPINO,45,132,45.4179
POLAN,45,133,158.5351
PORTILLO DE TOLEDO,45,134,20.0447
LA PUEBLA DE ALMORADIEL,45,135,106.20530000000001
LA PUEBLA DE MONTALBAN,45,136,141.338649
LA PUEBLANUEVA,45,137,122.3283
EL PUENTE DEL ARZOBISPO,45,138,0.9782
PUERTO DE SAN VICENTE,45,139,46.642799999999994
PULGAR,45,140,38.602215
QUERO,45,141,104.37809999999999
QUINTANAR DE LA ORDEN,45,142,87.8765
QUISMONDO,45,143,15.426546
EL REAL DE SAN VICENTE,45,144,53.77
RECAS,45,145,31.1138
RETAMOSO DE LA JARA,45,146,48.244925
RIELVES,45,147,32.6546
ROBLEDO DEL MAZO,45,148,136.6767
EL ROMERAL,45,149,78.915024
SAN BARTOLOME DE LAS ABIERTAS,45,150,56.864864
SAN MARTIN DE MONTALBAN,45,151,133.029594
SAN MARTIN DE PUSA,45,152,104.536376
SAN PABLO DE LOS MONTES,45,153,100.04507
SAN ROMAN DE LOS MONTES,45,154,44.854243
SANTA ANA DE PUSA,45,155,19.444170999999997
SANTA CRUZ DE LA ZARZA,45,156,264.2875
SANTA CRUZ DEL RETAMAR,45,157,130.0291
SANTA OLALLA,45,158,72.607567
SARTAJADA,45,159,15.311300000000001
SEGURILLA,45,160,22.7711
SESENA,45,161,71.4121
SEVILLEJA DE LA JARA,45,162,234.1448
SONSECA,45,163,59.931999999999995
SOTILLO DE LAS PALOMAS,45,164,18.845872
TALAVERA DE LA REINA,45,165,187.1243
TEMBLEQUE,45,166,223.05689999999998
EL TOBOSO,45,167,143.8476
TOLEDO,45,168,232.1396
TORRALBA DE OROPESA,45,169,23.44819
TORRECILLA DE LA JARA,45,170,70.610854
LA TORRE DE ESTEBAN HAMBRAN,45,171,50.696220000000004
TORRICO,45,172,33.52632
TORRIJOS,45,173,17.3876
TOTANES,45,174,26.044107
TURLEQUE,45,175,100.6512
UGENA,45,176,15.4759
URDA,45,177,217.81792700000003
VALDEVERDEJA,45,179,67.903184
VALMOJADO,45,180,26.176839
VELADA,45,181,144.833
LAS VENTAS CON PENA AGUILERA,45,182,140.089564
LAS VENTAS DE RETAMOSA,45,183,18.9058
LAS VENTAS DE SAN JULIAN,45,184,6.5254129999999995
VILLACANAS,45,185,268.57419999999996
LA VILLA DE DON FADRIQUE,45,186,83.16
VILLAFRANCA DE LOS CABALLEROS,45,187,106.7273
VILLALUENGA DE LA SAGRA,45,188,27.0135
VILLAMIEL DE TOLEDO,45,189,41.633
VILLAMINAYA,45,190,21.276875
VILLAMUELAS,45,191,43.358752
VILLANUEVA DE ALCARDETE,45,192,147.2987
VILLANUEVA DE BOGAS,45,193,57.441896
VILLAREJO DE MONTALBAN,45,194,65.372525
VILLARRUBIA DE SANTIAGO,45,195,155.288085
VILLASECA DE LA SAGRA,45,196,31.6475
VILLASEQUILLA,45,197,76.95494
VILLATOBAS,45,198,181.5691
EL VISO DE SAN JUAN,45,199,53.0569
LOS YEBENES,45,200,676.1641000000001
YELES,45,201,20.4768
YEPES,45,202,84.57520000000001
YUNCLER,45,203,17.5649
YUNCLILLOS,45,204,31.280700000000003
YUNCOS,45,205,15.246199999999998
SANTO DOMINGO-CAUDILLA,45,901,53.7993
ADEMUZ,46,001,100.31379999999999
ADOR,46,002,13.8304
ATZENETA D'ALBAIDA,46,003,6.1770000000000005
AGULLENT,46,004,16.238883
ALAQUAS,46,005,3.8594999999999997
ALBAIDA,46,006,35.301700000000004
ALBAL,46,007,7.3315
ALBALAT DE LA RIBERA,46,008,14.4332
ALBALAT DELS SORELLS,46,009,4.6508
ALBALAT DELS TARONGERS,46,010,21.344922
ALBERIC,46,011,26.7927
ALBORACHE,46,012,27.331418
ALBORAIA/ALBORAYA,46,013,8.35
ALBUIXECH,46,014,4.3607
ALCASSER,46,015,8.9412
ALCANTERA DE XUQUER,46,016,3.4251
ALZIRA,46,017,110.5831
ALCUBLAS,46,018,43.4633
L'ALCUDIA,46,019,23.667413
L'ALCUDIA DE CRESPINS,46,020,5.167999999999999
ALDAIA,46,021,16.1303
ALFAFAR,46,022,10.0883
ALFAUIR,46,023,6.220364
ALFARA DE LA BARONIA,46,024,11.710159
ALFARA DEL PATRIARCA,46,025,1.980612
ALFARB,46,026,20.577973999999998
ALFARRASI,46,027,6.3952
ALGAR DE PALANCIA,46,028,13.2837
ALGEMESI,46,029,41.3
ALGIMIA D'ALFARA,46,030,14.45287
ALGINET,46,031,24.072076000000003
ALMASSERA,46,032,2.6877
ALMISERA,46,033,7.4653
ALMOINES,46,034,2.118175
ALMUSSAFES,46,035,10.7678
ALPUENTE,46,036,138.329514
L'ALQUERIA DE LA COMTESSA,46,037,2.153311
ANDILLA,46,038,142.6549
ANNA,46,039,21.449178000000003
ANTELLA,46,040,17.5792
ARAS DE LOS OLMOS,46,041,76.0356
AIELO DE MALFERIT,46,042,26.739164000000002
AIELO DE RUGAT,46,043,7.7211
AYORA,46,044,446.4664
BARXETA,46,045,28.517523999999998
BARX,46,046,16.105999999999998
BELGIDA,46,047,17.261665
BELLREGUARD,46,048,2.8517129999999997
BELLUS,46,049,9.53995
BENAGEBER,46,050,69.824219
BENAGUASIL,46,051,25.2054
BENAVITES,46,052,4.269712
BENEIXIDA,46,053,3.196145
BENETUSSER,46,054,0.7798
BENIARJO,46,055,2.7657
BENIATJAR,46,056,11.370963
BENICOLET,46,057,11.3275
BENIFAIRO DE LES VALLS,46,058,4.345084
BENIFAIRO DE LA VALLDIGNA,46,059,20.198833
BENIFAIO,46,060,20.153689999999997
BENIFLA,46,061,0.6258
BENIGANIM,46,062,33.43913
BENIMODO,46,063,12.5209
BENIMUSLEM,46,064,4.1524
BENIPARRELL,46,065,3.6176
BENIRREDRA,46,066,0.388698
BENISSANO,46,067,2.2515
BENISSODA,46,068,4.040015
BENISSUERA,46,069,2.1323
BETERA,46,070,75.11619999999999
BICORP,46,071,136.6148
BOCAIRENT,46,072,96.98127500000001
BOLBAITE,46,073,40.386844
BONREPOS I MIRAMBELL,46,074,1.0581
BUFALI,46,075,3.192121
BUGARRA,46,076,40.344899999999996
BUNOL,46,077,112.5428
BURJASSOT,46,078,3.4568
CALLES,46,079,64.92229999999999
CAMPORROBLES,46,080,89.497464
CANALS,46,081,21.8812
CANET D'EN BERENGUER,46,082,3.9495
CARCAIXENT,46,083,59.254777000000004
CARCER,46,084,7.3427999999999995
CARLET,46,085,45.621610000000004
CARRICOLA,46,086,4.599225000000001
CASAS ALTAS,46,087,15.950510999999999
CASAS BAJAS,46,088,22.652881
CASINOS,46,089,41.6395
CASTELLO DE RUGAT,46,090,19.0159
CASTELLONET DE LA CONQUESTA,46,091,5.4437
CASTIELFABIB,46,092,106.2702
CATADAU,46,093,35.457628
CATARROJA,46,094,13.0649
CAUDETE DE LAS FUENTES,46,095,34.598751
CERDA,46,096,1.4798
COFRENTES,46,097,103.184198
CORBERA,46,098,20.269553000000002
CORTES DE PALLAS,46,099,233.012831
COTES,46,100,6.325915
QUART DE LES VALLS,46,101,8.427032
QUART DE POBLET,46,102,19.7149
QUARTELL,46,103,3.177895
QUATRETONDA,46,104,43.5728
CULLERA,46,105,53.82095
CHELVA,46,106,190.3822
CHELLA,46,107,43.492425999999995
CHERA,46,108,49.697393000000005
CHESTE,46,109,71.5292
XIRIVELLA,46,110,5.1402
CHIVA,46,111,178.01919999999998
CHULILLA,46,112,61.779511
DAIMUS,46,113,3.145548
DOMENO,46,114,68.69720000000001
DOS AGUAS,46,115,121.51
L'ELIANA,46,116,8.7103
EMPERADOR,46,117,0.0288
ENGUERA,46,118,241.96580000000003
L'ENOVA,46,119,7.673719
ESTIVELLA,46,120,20.917331
ESTUBENY,46,121,6.418356999999999
FAURA,46,122,1.636375
FAVARA,46,123,9.453583
FONTANARS DELS ALFORINS,46,124,74.6789
FORTALENY,46,125,4.568498
FOIOS,46,126,6.479878
LA FONT D'EN CARROS,46,127,9.898288
LA FONT DE LA FIGUERA,46,128,84.70540000000001
FUENTERROBLES,46,129,49.453083
GAVARDA,46,130,7.986599999999999
GANDIA,46,131,61.0349
EL GENOVES,46,132,15.162476999999999
GESTALGAR,46,133,70.13560000000001
GILET,46,134,11.281704
GODELLA,46,135,8.3949
GODELLETA,46,136,37.45104
LA GRANJA DE LA COSTERA,46,137,0.8362999999999999
GUADASSEQUIES,46,138,3.2599259999999997
GUADASSUAR,46,139,35.25
GUARDAMAR DE LA SAFOR,46,140,1.098528
HIGUERUELAS,46,141,18.9895
JALANCE,46,142,94.77600000000001
XERACO,46,143,20.3342
JARAFUEL,46,144,103.091729
XATIVA,46,145,76.5265
XERESA,46,146,16.930899999999998
LLIRIA,46,147,227.8477
LORIGUILLA,46,148,72.421075
LOSA DEL OBISPO,46,149,12.167465
LLUTXENT,46,150,40.1049
LLOCNOU D'EN FENOLLET,46,151,1.532063
LLOCNOU DE LA CORONA,46,152,0.0126
LLOCNOU DE SANT JERONI,46,153,6.4673
LLANERA DE RANES,46,154,9.273681
LLAURI,46,155,13.6479
LLOMBAI,46,156,55.583800000000004
LA LLOSA DE RANES,46,157,7.125757999999999
MACASTRE,46,158,37.65532
MANISES,46,159,19.374000000000002
MANUEL,46,160,6.048395
MARINES,46,161,35.6674
MASSALAVES,46,162,7.461
MASSALFASSAR,46,163,2.7897000000000003
MASSAMAGRELL,46,164,6.2183
MASSANASSA,46,165,5.595599999999999
MELIANA,46,166,4.7113
MILLARES,46,167,105.50681800000001
MIRAMAR,46,168,2.556079
MISLATA,46,169,2.0353
MOIXENT/MOGENTE,46,170,149.6003
MONTCADA/MONCADA,46,171,15.828331
MONTSERRAT,46,172,45.908100000000005
MONTAVERNER,46,173,7.3794
MONTESA,46,174,48.112547000000006
MONTITXELVO/MONTICHELVO,46,175,8.2422
MONTROI/MONTROY,46,176,31.3305
MUSEROS,46,177,12.4606
NAQUERA/NAQUERA,46,178,38.705848
NAVARRES,46,179,47.03932
NOVETLE,46,180,1.471685
OLIVA,46,181,60.1618
OLOCAU,46,182,37.3386
L'OLLERIA,46,183,32.224694
ONTINYENT,46,184,125.429562
OTOS,46,185,11.0758
PAIPORTA,46,186,3.9894
PALMA DE GANDIA,46,187,13.907
PALMERA,46,188,0.977834
EL PALOMAR,46,189,7.758451
PATERNA,46,190,35.8192
PEDRALBA,46,191,59.036899999999996
PETRES,46,192,1.874731
PICANYA,46,193,7.2413
PICASSENT,46,194,85.7093
PILES,46,195,3.940574
PINET,46,196,11.889225
POLINYA DE XUQUER,46,197,9.1928
POTRIES,46,198,3.07191
LA POBLA DE FARNALS,46,199,3.6201
LA POBLA DEL DUC,46,200,18.868766
PUEBLA DE SAN MIGUEL,46,201,63.6113
LA POBLA DE VALLBONA,46,202,33.247600000000006
LA POBLA LLARGA,46,203,10.093092
EL PUIG DE SANTA MARIA,46,204,26.8041
PUCOL,46,205,18.1012
QUESA,46,206,73.2067
RAFELBUNYOL,46,207,4.198338
RAFELCOFER,46,208,2.033485
RAFELGUARAF,46,209,16.262105
RAFOL DE SALEM,46,210,4.325206
EL REAL DE GANDIA,46,211,6.071662
REAL,46,212,18.2659
REQUENA,46,213,814.4033000000001
RIBA-ROJA DE TURIA,46,214,57.583
RIOLA,46,215,5.589555000000001
ROCAFORT,46,216,2.3006
ROTGLA I CORBERA,46,217,6.2568719999999995
ROTOVA,46,218,7.654400000000001
RUGAT,46,219,3.2368
SAGUNT/SAGUNTO,46,220,133.9275
SALEM,46,221,8.605144000000001
SANT JOANET,46,222,1.857643
SEDAVI,46,223,1.8241
SEGART,46,224,6.644076
SELLENT,46,225,14.005239999999999
SEMPERE,46,226,3.8080000000000003
SENYERA,46,227,2.030591
SERRA,46,228,57.3645
SIETE AGUAS,46,229,110.4506
SILLA,46,230,25.051399999999997
SIMAT DE LA VALLDIGNA,46,231,38.4651
SINARCAS,46,232,102.46144
SOLLANA,46,233,39.2027
SOT DE CHERA,46,234,38.751221
SUECA,46,235,92.4076
SUMACARCER,46,236,20.089676
TAVERNES BLANQUES,46,237,0.7828
TAVERNES DE LA VALLDIGNA,46,238,49.23342400000001
TERESA DE COFRENTES,46,239,110.804221
TERRATEIG,46,240,6.2778
TITAGUAS,46,241,63.213298
TORREBAJA,46,242,4.716
TORRELLA,46,243,1.1615
TORRENT,46,244,69.286
TORRES TORRES,46,245,11.772393
TOUS,46,246,127.523706
TUEJAR,46,247,121.92252699999999
TURIS,46,248,80.41159999999999
UTIEL,46,249,236.91286499999998
VALENCIA,46,250,139.0267
VALLADA,46,251,61.497357
VALLANCA,46,252,56.609829
VALLES,46,253,1.23547
VENTA DEL MORO,46,254,272.1634
VILALLONGA/VILLALONGA,46,255,43.288500000000006
VILAMARXANT,46,256,71.47489999999999
CASTELLO,46,257,20.3025
VILLAR DEL ARZOBISPO,46,258,40.54
VILLARGORDO DEL CABRIEL,46,259,71.68
VINALESA,46,260,1.5285419999999998
YATOVA,46,261,120.15559999999999
LA YESA,46,262,84.675204
ZARRA,46,263,49.71839
GATOVA,46,902,30.4173
SAN ANTONIO DE BENAGEBER,46,903,8.7899
BENICULL DE XUQUER,46,904,3.5021
ADALIA,47,001,16.261214
AGUASAL,47,002,27.021343
AGUILAR DE CAMPOS,47,003,49.83124
ALAEJOS,47,004,102.48844600000001
ALCAZAREN,47,005,48.043268
ALDEA DE SAN MIGUEL,47,006,19.92538
ALDEAMAYOR DE SAN MARTIN,47,007,53.564651000000005
ALMENARA DE ADAJA,47,008,17.161428
AMUSQUILLO,47,009,15.908708999999998
ARROYO DE LA ENCOMIENDA,47,010,11.908900000000001
ATAQUINES,47,011,42.600474000000006
BAHABON,47,012,20.707678
BARCIAL DE LA LOMA,47,013,27.128504
BARRUELO DEL VALLE,47,014,12.960884
BECILLA DE VALDERADUEY,47,015,38.229654000000004
BENAFARCES,47,016,16.544367
BERCERO,47,017,41.371256
BERCERUELO,47,018,13.941402
BERRUECES,47,019,15.853682
BOBADILLA DEL CAMPO,47,020,32.700688
BOCIGAS,47,021,16.315646
BOCOS DE DUERO,47,022,6.199758
BOECILLO,47,023,24.118627999999998
BOLANOS DE CAMPOS,47,024,29.918588
BRAHOJOS DE MEDINA,47,025,27.442002000000002
BUSTILLO DE CHAVES,47,026,21.915128
CABEZON DE PISUERGA,47,027,45.406000000000006
CABEZON DE VALDERADUEY,47,028,10.296522
CABREROS DEL MONTE,47,029,28.079853
CAMPASPERO,47,030,46.789567
EL CAMPILLO,47,031,32.804603
CAMPORREDONDO,47,032,17.458107
CANALEJAS DE PENAFIEL,47,033,32.101736
CANILLAS DE ESGUEVA,47,034,23.520814
CARPIO,47,035,56.49784
CASASOLA DE ARION,47,036,27.727223
CASTREJON DE TRABANCOS,47,037,30.199654
CASTRILLO DE DUERO,47,038,25.805
CASTRILLO-TEJERIEGO,47,039,35.922368
CASTROBOL,47,040,16.873907
CASTRODEZA,47,041,15.970283
CASTROMEMBIBRE,47,042,16.845689
CASTROMONTE,47,043,87.00915
CASTRONUEVO DE ESGUEVA,47,044,29.206979999999998
CASTRONUNO,47,045,124.461165
CASTROPONCE,47,046,24.869138
CASTROVERDE DE CERRATO,47,047,32.458804
CEINOS DE CAMPOS,47,048,36.114639000000004
